SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,LEVEL,SUBJECT,DEMOGRAPHIC,GOAL PERFORMANCE 2019,ACTUAL PERFORMANCE 2019,MET GOAL PERFORMANCE 2019,GOAL PERFORMANCE 2020,ACTUAL PERFORMANCE 2020,MET GOAL PERFORMANCE 2020,GOAL PERFORMANCE 2021,ACTUAL PERFORMANCE 2021,MET GOAL PERFORMANCE 2021,GOAL PERFORMANCE 2022,ACTUAL PERFORMANCE 2022,MET GOAL PERFORMANCE 2022,GOAL PERFORMANCE 2023,ACTUAL PERFORMANCE 2023,MET GOAL PERFORMANCE 2023,GOAL PERFORMANCE 2024,ACTUAL PERFORMANCE 2024,MET GOAL PERFORMANCE 2024,GOAL PERFORMANCE 2025,ACTUAL PERFORMANCE 2025,MET GOAL PERFORMANCE 2025,GOAL PERFORMANCE 2026,ACTUAL PERFORMANCE 2026,MET GOAL PERFORMANCE 2026,GOAL PERFORMANCE 2027,ACTUAL PERFORMANCE 2027,MET GOAL PERFORMANCE 2027,GOAL PERFORMANCE 2028,ACTUAL PERFORMANCE 2028,MET GOAL PERFORMANCE 2028,GOAL PERFORMANCE 2029,ACTUAL PERFORMANCE 2029,MET GOAL PERFORMANCE 2029,GOAL PERFORMANCE 2030,ACTUAL PERFORMANCE 2030,MET GOAL PERFORMANCE 2030,GOAL PERFORMANCE 2031,ACTUAL PERFORMANCE 2031,MET GOAL PERFORMANCE 2031,GOAL PERFORMANCE 2032,ACTUAL PERFORMANCE 2032,MET GOAL PERFORMANCE 2032
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Students with Disabilities (IEP),"","","","","","",0.0,"","",4.5,"","",9.1,"","",13.6,"","",18.2,"","",22.7,"","",27.3,"","",31.8,"","",36.4,"","",40.9,"","",45.5,"","",50.0,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Students with Disabilities (IEP),"","","","","","",31.4,"","",34.5,23.0,No,37.6,16.0,No,40.8,"","",43.9,"","",47.0,"","",50.1,"","",53.2,"","",56.3,"","",59.5,"","",62.6,"","",65.7,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Students with Disabilities (IEP),"","","","","","",33.3,"","",36.3,24.0,No,39.4,11.0,No,42.4,"","",45.4,"","",48.5,"","",51.5,"","",54.5,"","",57.6,"","",60.6,"","",63.6,"","",66.7,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Students with Disabilities (IEP),"","","","","","",20.8,"","",24.4,"","",28.0,"","",31.6,"","",35.2,"","",38.8,"","",42.4,"","",46.0,"","",49.6,"","",53.2,"","",56.8,"","",60.4,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Students with Disabilities (IEP),"","","","","","",22.2,"","",25.7,19.0,No,29.3,"","",32.8,"","",36.3,"","",39.9,"","",43.4,"","",47.0,"","",50.5,"","",54.0,"","",57.6,"","",61.1,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Students without IEP,"","","","","","",69.1,"","",70.5,33.0,No,71.9,40.0,No,73.3,"","",74.7,"","",76.1,"","",77.5,"","",78.9,"","",80.3,"","",81.7,"","",83.1,"","",84.6,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Students without IEP,"","","","","","",33.3,"","",36.3,37.0,Yes,39.4,56.0,Yes,42.4,"","",45.4,"","",48.5,"","",51.5,"","",54.5,"","",57.6,"","",60.6,"","",63.6,"","",66.7,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Students without IEP,"","","","","","",52.2,"","",54.4,46.0,No,56.5,52.0,No,58.7,"","",60.9,"","",63.1,"","",65.2,"","",67.4,"","",69.6,"","",71.8,"","",73.9,"","",76.1,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Students without IEP,"","","","","","",68.6,"","",70.0,53.0,No,71.5,49.0,No,72.9,"","",74.3,"","",75.7,"","",77.2,"","",78.6,"","",80.0,"","",81.4,"","",82.9,"","",84.3,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Students without IEP,"","","","","","",25.5,"","",28.9,23.0,No,32.3,21.0,No,35.7,"","",39.0,"","",42.4,"","",45.8,"","",49.2,"","",52.6,"","",56.0,"","",59.4,"","",62.8,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Non-English Learner,"","","","","","",65.4,"","",67.0,49.0,No,68.5,43.0,No,70.1,"","",71.7,"","",73.3,"","",74.8,"","",76.4,"","",78.0,"","",79.6,"","",81.1,"","",82.7,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Non-English Learner,"","","","","","",25.0,"","",28.4,20.0,No,31.8,18.0,No,35.2,"","",38.6,"","",42.0,"","",45.5,"","",48.9,"","",52.3,"","",55.7,"","",59.1,"","",62.5,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Non-English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Non-English Learner,"","","","","","",50.2,"","",52.5,43.0,No,54.7,46.0,No,57.0,"","",59.3,"","",61.5,"","",63.8,"","",66.0,"","",68.3,"","",70.6,"","",72.8,"","",75.1,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Non-English Learner,"","","","","","",64.0,"","",65.6,32.0,No,67.3,33.0,No,68.9,"","",70.5,"","",72.2,"","",73.8,"","",75.5,"","",77.1,"","",78.7,"","",80.4,"","",82.0,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Non-English Learner or monitored,"","","","","","",65.3,"","",66.9,49.0,No,68.5,43.0,No,70.0,"","",71.6,"","",73.2,"","",74.8,"","",76.3,"","",77.9,"","",79.5,"","",81.1,"","",82.7,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Non-English Learner or monitored,"","","","","","",25.0,"","",28.4,20.0,No,31.8,18.0,No,35.2,"","",38.6,"","",42.0,"","",45.5,"","",48.9,"","",52.3,"","",55.7,"","",59.1,"","",62.5,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Non-English Learner or monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Non-English Learner or monitored,"","","","","","",50.1,"","",52.4,42.0,No,54.6,46.0,No,56.9,"","",59.2,"","",61.4,"","",63.7,"","",66.0,"","",68.2,"","",70.5,"","",72.8,"","",75.1,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Non-English Learner or monitored,"","","","","","",63.9,"","",65.5,32.0,No,67.2,33.0,No,68.8,"","",70.5,"","",72.1,"","",73.7,"","",75.4,"","",77.0,"","",78.7,"","",80.3,"","",82.0,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,RD,All Students,"","","","","","",44.2,"","",46.7,49.0,Yes,49.3,42.0,No,51.8,"","",54.3,"","",56.9,"","",59.4,"","",62.0,"","",64.5,"","",67.0,"","",69.6,"","",72.1,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,MA,All Students,"","","","","","",30.1,"","",33.3,35.0,Yes,36.5,29.0,No,39.6,"","",42.8,"","",46.0,"","",49.2,"","",52.3,"","",55.5,"","",58.7,"","",61.9,"","",65.1,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SC,All Students,"","","","","","",28.1,"","",31.4,10.0,No,34.6,9.0,No,37.9,"","",41.2,"","",44.4,"","",47.7,"","",51.0,"","",54.2,"","",57.5,"","",60.8,"","",64.1,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,WR,All Students,"","","","","","",41.2,"","",43.9,25.0,No,46.5,44.0,No,49.2,"","",51.9,"","",54.6,"","",57.2,"","",59.9,"","",62.6,"","",65.3,"","",67.9,"","",70.6,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SS,All Students,"","","","","","","","","",29.0,29.0,"",31.7,32.0,Yes,34.5,"","",37.2,"","",39.9,"","",42.7,"","",45.4,"","",48.1,"","",50.8,"","",53.6,"","",56.3,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SS,Female,"","","","","","","","","",21.0,21.0,"",24.0,36.0,Yes,27.1,"","",30.1,"","",33.2,"","",36.2,"","",39.2,"","",42.3,"","",45.3,"","",48.3,"","",51.4,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,RD,Female,"","","","","","",48.4,"","",50.7,56.0,Yes,53.1,43.0,No,55.4,"","",57.8,"","",60.1,"","",62.5,"","",64.8,"","",67.2,"","",69.5,"","",71.9,"","",74.2,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,MA,Female,"","","","","","",32.6,"","",35.7,39.0,Yes,38.7,30.0,No,41.8,"","",44.9,"","",47.9,"","",51.0,"","",54.0,"","",57.1,"","",60.2,"","",63.2,"","",66.3,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,WR,Female,"","","","","","",50.5,"","",52.8,29.0,No,55.0,56.0,Yes,57.3,"","",59.5,"","",61.8,"","",64.0,"","",66.3,"","",68.5,"","",70.8,"","",73.0,"","",75.3,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SC,Female,"","","","","","",30.1,"","",33.3,"","",36.5,"","",39.6,"","",42.8,"","",46.0,"","",49.2,"","",52.3,"","",55.5,"","",58.7,"","",61.9,"","",65.1,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,MA,Male,"","","","","","",28.1,"","",31.4,30.0,No,34.6,27.0,No,37.9,"","",41.2,"","",44.4,"","",47.7,"","",51.0,"","",54.2,"","",57.5,"","",60.8,"","",64.1,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SC,Male,"","","","","","",26.4,"","",29.7,"","",33.1,"","",36.4,"","",39.8,"","",43.1,"","",46.5,"","",49.8,"","",53.2,"","",56.5,"","",59.9,"","",63.2,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SS,Male,"","","","","","","","","",37.0,37.0,"",39.4,28.0,No,41.8,"","",44.3,"","",46.7,"","",49.1,"","",51.5,"","",54.0,"","",56.4,"","",58.8,"","",61.2,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,RD,Male,"","","","","","",40.7,"","",43.4,41.0,No,46.1,40.0,No,48.8,"","",51.5,"","",54.2,"","",56.9,"","",59.6,"","",62.3,"","",65.0,"","",67.7,"","",70.4,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,WR,Male,"","","","","","",33.0,"","",36.0,22.0,No,39.1,30.0,No,42.1,"","",45.2,"","",48.2,"","",51.3,"","",54.3,"","",57.4,"","",60.4,"","",63.5,"","",66.5,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,MA,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,RD,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,WR,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SS,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SC,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SS,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,WR,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,MA,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,RD,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SC,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SC,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,MA,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,RD,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SS,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,WR,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,RD,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,WR,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,MA,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SC,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SS,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,WR,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,RD,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SC,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,MA,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SS,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SC,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,RD,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,WR,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,MA,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SS,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,RD,White (non-Hispanic),"","","","","","",42.9,"","",45.5,49.0,Yes,48.1,41.0,No,50.7,"","",53.3,"","",55.9,"","",58.5,"","",61.1,"","",63.7,"","",66.3,"","",68.9,"","",71.5,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,SS,White (non-Hispanic),"","","","","","","","","",30.0,30.0,"",32.7,31.0,No,35.4,"","",38.1,"","",40.8,"","",43.5,"","",46.2,"","",48.8,"","",51.5,"","",54.2,"","",56.9,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,WR,White (non-Hispanic),"","","","","","",42.6,"","",45.2,26.0,No,47.8,43.0,No,50.4,"","",53.0,"","",55.6,"","",58.3,"","",60.9,"","",63.5,"","",66.1,"","",68.7,"","",71.3,"",""
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,HS,MA,White (non-Hispanic),"","","","","","",30.5,"","",33.7,36.0,Yes,36.8,29.0,No,40.0,"","",43.1,"","",46.3,"","",49.5,"","",52.6,"","",55.8,"","",58.9,"","",62.1,"","",65.3,"",""
