SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,CHRONIC ABSENTEE COUNT,ENROLLMENT COUNT OF STUDENTS WITH 10+ ENROLLED DAYS,PERCENT CHRONICALLY ABSENT,PRESCHOOL COUNT,KINDERGARTEN COUNT,GRADE1 COUNT,GRADE2 COUNT,GRADE3 COUNT,GRADE4 COUNT,GRADE5 COUNT,GRADE6 COUNT,GRADE7 COUNT,GRADE8 COUNT,GRADE9 COUNT,GRADE10 COUNT,GRADE11 COUNT,GRADE12 COUNT,GRADE14 COUNT
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Students with Disabilities (IEP),56,162,34.57,*,*,*,*,*,*,*,*,*,*,15,10,14,16,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,All Students,56,329,17.02,*,10,8,7,14,5,*,10,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Male,30,158,18.99,*,6,3,4,6,5,*,5,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,African American,*,9,11.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Hispanic or Latino,*,11,9.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Two or More Races,4,7,57.14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,English Learner,*,5,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Economically Disadvantaged,45,224,20.09,*,8,7,6,9,4,*,9,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Foster Care,3,12,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Homeless,7,42,16.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Gifted and Talented,3,46,6.52,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Female,26,171,15.20,*,4,5,3,8,*,*,5,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Students with Disabilities (IEP),12,61,19.67,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,035,Eastern Elementary School,021035,005021035,210030000049,GRREC,902,A1,White (non-Hispanic),50,302,16.56,*,10,5,6,12,5,*,10,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,Female,101,338,29.88,*,*,*,*,*,*,*,*,47,54,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,Gifted and Talented,18,115,15.65,*,*,*,*,*,*,*,*,8,10,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,Migrant,*,7,28.57,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,Foster Care,5,15,33.33,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,Economically Disadvantaged,129,379,34.04,*,*,*,*,*,*,*,*,57,72,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,White (non-Hispanic),165,610,27.05,*,*,*,*,*,*,*,*,77,88,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,Hispanic or Latino,7,38,18.42,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,050,Barren County Middle School,021050,005021050,210030000607,GRREC,902,A1,Male,86,359,23.96,*,*,*,*,*,*,*,*,38,48,*,*,*,*,*
